X_data,Y_data
94.54,0.00021
94.55,0.00021
94.56,0.00021
94.57,0.00021
94.58,0.00021
94.59,0.00021
94.6,0.00021
94.61,0.00021
94.62,0.00021
94.63,0.00021
94.64,0.00021
94.65,0.00021
94.66,0.00021
94.67,0.00021
94.68,0.00021
94.69,0.00021
94.7,0.00021
94.71,0.00021
94.72,0.00021
94.73,0.00021
94.74,0.00021
94.75,0.00021
94.76,0.00021
94.77,0.00021
94.78,0.00021
94.79,0.00021
94.8,0.00021
94.81,0.00021
94.82,0.00021
94.83,0.00021
94.84,0.00021
94.85,0.00021
94.86,0.00021
94.87,0.00021
94.88,0.00021
94.89,0.00021
94.9,0.00021
94.91,0.00021
94.92,0.00021
94.93,0.00021
94.94,0.00021
94.95,0.00021
94.96,0.00021
94.97,0.00021
94.98,0.00021
94.99,0.00021
95,0.00021
95.01,0.00021
95.02,0.00022
95.03,0.00022
95.04,0.00022
95.05,0.00022
95.06,0.00022
95.07,0.00022
95.08,0.00022
95.09,0.00022
95.1,0.00022
95.11,0.00022
95.12,0.00022
95.13,0.00022
95.14,0.00022
95.15,0.00022
95.16,0.00022
95.17,0.00022
95.18,0.00022
95.19,0.00022
95.2,0.00022
95.21,0.00022
95.22,0.00022
95.23,0.00022
95.24,0.00022
95.25,0.00022
95.26,0.00022
95.27,0.00022
95.28,0.00022
95.29,0.00022
95.3,0.00022
95.31,0.00022
95.32,0.00022
95.33,0.00022
95.34,0.00022
95.35,0.00022
95.36,0.00022
95.37,0.00022
95.38,0.00023
95.39,0.00023
95.4,0.00023
95.41,0.00023
95.42,0.00023
95.43,0.00023
95.44,0.00023
95.45,0.00023
95.46,0.00023
95.47,0.00023
95.48,0.00023
95.49,0.00023
95.5,0.00023
95.51,0.00023
95.52,0.00023
95.53,0.00023
95.54,0.00023
95.55,0.00023
95.56,0.00023
95.57,0.00023
95.58,0.00023
95.59,0.00023
95.6,0.00023
95.61,0.00023
95.62,0.00023
95.63,0.00023
95.64,0.00023
95.65,0.00023
95.66,0.00023
95.67,0.00024
95.68,0.00024
95.69,0.00024
95.7,0.00024
95.71,0.00024
95.72,0.00024
95.73,0.00024
95.74,0.00024
95.75,0.00024
95.76,0.00024
95.77,0.00024
95.78,0.00024
95.79,0.00024
95.8,0.00024
95.81,0.00024
95.82,0.00024
95.83,0.00024
95.84,0.00024
95.85,0.00024
95.86,0.00024
95.87,0.00024
95.88,0.00024
95.89,0.00024
95.9,0.00024
95.91,0.00025
95.92,0.00025
95.93,0.00025
95.94,0.00025
95.95,0.00025
95.96,0.00025
95.97,0.00025
95.98,0.00025
95.99,0.00025
96,0.00025
96.01,0.00025
96.02,0.00025
96.03,0.00025
96.04,0.00025
96.05,0.00025
96.06,0.00025
96.07,0.00025
96.08,0.00025
96.09,0.00025
96.1,0.00025
96.11,0.00025
96.12,0.00026
96.13,0.00026
96.14,0.00026
96.15,0.00026
96.16,0.00026
96.17,0.00026
96.18,0.00026
96.19,0.00026
96.2,0.00026
96.21,0.00026
96.22,0.00026
96.23,0.00026
96.24,0.00026
96.25,0.00026
96.26,0.00026
96.27,0.00026
96.28,0.00026
96.29,0.00026
96.3,0.00027
96.31,0.00027
96.32,0.00027
96.33,0.00027
96.34,0.00027
96.35,0.00027
96.36,0.00027
96.37,0.00027
96.38,0.00027
96.39,0.00027
96.4,0.00027
96.41,0.00027
96.42,0.00027
96.43,0.00027
96.44,0.00027
96.45,0.00027
96.46,0.00027
96.47,0.00028
96.48,0.00028
96.49,0.00028
96.5,0.00028
96.51,0.00028
96.52,0.00028
96.53,0.00028
96.54,0.00028
96.55,0.00028
96.56,0.00028
96.57,0.00028
96.58,0.00028
96.59,0.00028
96.6,0.00028
96.61,0.00028
96.62,0.00029
96.63,0.00029
96.64,0.00029
96.65,0.00029
96.66,0.00029
96.67,0.00029
96.68,0.00029
96.69,0.00029
96.7,0.00029
96.71,0.00029
96.72,0.00029
96.73,0.00029
96.74,0.00029
96.75,0.00029
96.76,0.0003
96.77,0.0003
96.78,0.0003
96.79,0.0003
96.8,0.0003
96.81,0.0003
96.82,0.0003
96.83,0.0003
96.84,0.0003
96.85,0.0003
96.86,0.0003
96.87,0.0003
96.88,0.0003
96.89,0.00031
96.9,0.00031
96.91,0.00031
96.92,0.00031
96.93,0.00031
96.94,0.00031
96.95,0.00031
96.96,0.00031
96.97,0.00031
96.98,0.00031
96.99,0.00031
97,0.00032
97.01,0.00032
97.02,0.00032
97.03,0.00032
97.04,0.00032
97.05,0.00032
97.06,0.00032
97.07,0.00032
97.08,0.00032
97.09,0.00032
97.1,0.00032
97.11,0.00033
97.12,0.00033
97.13,0.00033
97.14,0.00033
97.15,0.00033
97.16,0.00033
97.17,0.00033
97.18,0.00033
97.19,0.00033
97.2,0.00033
97.21,0.00033
97.22,0.00034
97.23,0.00034
97.24,0.00034
97.25,0.00034
97.26,0.00034
97.27,0.00034
97.28,0.00034
97.29,0.00034
97.3,0.00034
97.31,0.00035
97.32,0.00035
97.33,0.00035
97.34,0.00035
97.35,0.00035
97.36,0.00035
97.37,0.00035
97.38,0.00035
97.39,0.00035
97.4,0.00036
97.41,0.00036
97.42,0.00036
97.43,0.00036
97.44,0.00036
97.45,0.00036
97.46,0.00036
97.47,0.00036
97.48,0.00036
97.49,0.00037
97.5,0.00037
97.51,0.00037
97.52,0.00037
97.53,0.00037
97.54,0.00037
97.55,0.00037
97.56,0.00037
97.57,0.00038
97.58,0.00038
97.59,0.00038
97.6,0.00038
97.61,0.00038
97.62,0.00038
97.63,0.00038
97.64,0.00038
97.65,0.00039
97.66,0.00039
97.67,0.00039
97.68,0.00039
97.69,0.00039
97.7,0.00039
97.71,0.00039
97.72,0.00035
97.73,0.00035
97.74,0.00035
97.75,0.00036
97.76,0.00036
97.77,0.00036
97.78,0.00036
97.79,0.00036
97.8,0.00036
97.81,0.00037
97.82,0.00037
97.83,0.00037
97.84,0.00037
97.85,0.00037
97.86,0.00037
97.87,0.00037
97.88,0.00038
97.89,0.00038
97.9,0.00038
97.91,0.00038
97.92,0.00038
97.93,0.00038
97.94,0.00039
97.95,0.00039
97.96,0.00039
97.97,0.00039
97.98,0.00039
97.99,0.0004
98,0.0004
98.01,0.0004
98.02,0.0004
98.03,0.0004
98.04,0.0004
98.05,0.00041
98.06,0.00041
98.07,0.00041
98.08,0.00041
98.09,0.00041
98.1,0.00041
98.11,0.00042
98.12,0.00042
98.13,0.00042
98.14,0.00042
98.15,0.00042
98.16,0.00043
98.17,0.00043
98.18,0.00043
98.19,0.00043
98.2,0.00043
98.21,0.00044
98.22,0.00044
98.23,0.00044
98.24,0.00044
98.25,0.00044
98.26,0.00045
98.27,0.00045
98.28,0.00045
98.29,0.00045
98.3,0.00046
98.31,0.00046
98.32,0.00046
98.33,0.00046
98.34,0.00046
98.35,0.00047
98.36,0.00047
98.37,0.00047
98.38,0.00047
98.39,0.00048
98.4,0.00048
98.41,0.00048
98.42,0.00048
98.43,0.00048
98.44,0.00049
98.45,0.00049
98.46,0.00049
98.47,0.00049
98.48,0.0005
98.49,0.0005
98.5,0.0005
98.51,0.0005
98.52,0.00051
98.53,0.00051
98.54,0.00051
98.55,0.00051
98.56,0.00052
98.57,0.00052
98.58,0.00052
98.59,0.00053
98.6,0.00053
98.61,0.00053
98.62,0.00053
98.63,0.00054
98.64,0.00054
98.65,0.00054
98.66,0.00054
98.67,0.00055
98.68,0.00055
98.69,0.00055
98.7,0.00056
98.71,0.00056
98.72,0.00056
98.73,0.00056
98.74,0.00057
98.75,0.00065
98.76,0.00065
98.77,0.00065
98.78,0.00065
98.79,0.00066
98.8,0.00066
98.81,0.00066
98.82,0.00067
98.83,0.00067
98.84,0.00067
98.85,0.00068
98.86,0.00068
98.87,0.00068
98.88,0.00069
98.89,0.00069
98.9,0.0007
98.91,0.0007
98.92,0.0007
98.93,0.00071
98.94,0.00071
98.95,0.00071
98.96,0.00072
98.97,0.00072
98.98,0.00072
98.99,0.00073
99,0.00073
99.01,0.00074
99.02,0.00074
99.03,0.00074
99.04,0.00075
99.05,0.00075
99.06,0.00076
99.07,0.00076
99.08,0.00076
99.09,0.00077
99.1,0.00077
99.11,0.00078
99.12,0.00078
99.13,0.00078
99.14,0.00079
99.15,0.00079
99.16,0.0008
99.17,0.0008
99.18,0.00081
99.19,0.00081
99.2,0.00082
99.21,0.00082
99.22,0.00082
99.23,0.00083
99.24,0.00083
99.25,0.00084
99.26,0.00084
99.27,0.00085
99.28,0.00085
99.29,0.00086
99.3,0.00086
99.31,0.00087
99.32,0.00087
99.33,0.00088
99.34,0.00088
99.35,0.00089
99.36,0.00089
99.37,0.0009
99.38,0.0009
99.39,0.00091
99.4,0.00092
99.41,0.00092
99.42,0.00093
99.43,0.00093
99.44,0.00094
99.45,0.00094
99.46,0.00095
99.47,0.00096
99.48,0.00096
99.49,0.00097
99.5,0.00097
99.51,0.00098
99.52,0.00099
99.53,0.00099
99.54,0.001
99.55,0.001
99.56,0.00101
99.57,0.00102
99.58,0.00102
99.59,0.00103
99.6,0.00104
99.61,0.00104
99.62,0.00105
99.63,0.00106
99.64,0.00106
99.65,0.00107
99.66,0.00108
99.67,0.00109
99.68,0.00109
99.69,0.0011
99.7,0.00111
99.71,0.00111
99.72,0.00112
99.73,0.00113
99.74,0.00114
99.75,0.00115
99.76,0.00115
99.77,0.00116
99.78,0.00117
99.79,0.00118
99.8,0.00119
99.81,0.00119
99.82,0.0012
99.83,0.00121
99.84,0.00122
99.85,0.00123
99.86,0.00124
99.87,0.00125
99.88,0.00125
99.89,0.00126
99.9,0.00127
99.91,0.00128
99.92,0.00129
99.93,0.0013
99.94,0.00131
99.95,0.00132
99.96,0.00133
99.97,0.00134
99.98,0.00135
99.99,0.00136
0.00137,0
0.00138,0
0.00139,0
0.0014,0
0.00141,0
0.00143,0
0.00144,0
0.00145,0
0.00146,0
0.00147,0
0.00148,0
0.00149,0
0.00151,0
0.00152,0
0.00153,0
0.00154,0
0.00156,0
0.00157,0
0.00158,0
0.00159,0
0.00161,0
0.00162,0
0.00163,0
0.00165,0
0.00166,0
0.00168,0
0.00169,0
0.00171,0
0.00172,0
0.00174,0
0.00175,0
0.00177,0
0.00178,0
0.0018,0
0.00181,0
0.00183,0
0.00185,0
0.00186,0
0.00188,0
0.0019,0
0.00191,0
0.00193,0
0.00195,0
0.00197,0
0.00199,0
0.00201,0
0.00202,0
0.00204,0
0.00206,0
0.00208,0
0.0021,0
0.00212,0
0.00214,0
0.00217,0
0.00219,0
0.00221,0
0.00223,0
0.00225,0
0.00228,0
0.0023,0
0.00232,0
0.00235,0
0.00237,0
0.0024,0
0.00242,0
0.00245,0
0.00247,0
0.0025,0
0.00253,0
0.00255,0
0.00258,0
0.00261,0
0.00264,0
0.00267,0
0.0027,0
0.00273,0
0.00276,0
0.00279,0
0.00282,0
0.00285,0
0.00289,0
0.00292,0
0.00295,0
0.00299,0
0.00302,0
0.00306,0
0.0031,0
0.00313,0
0.00317,0
0.00321,0
0.00325,0
0.00329,0
0.00333,0
0.00337,0
0.00342,0
0.00346,0
0.0035,0
0.00355,0
0.0036,0
0.00364,0
0.00369,0
0.00374,0
0.00379,0
0.00384,0
0.00389,0
0.00395,0
0.004,0
0.00406,0
0.00411,0
0.00417,0
0.00423,0
0.00429,0
0.00435,0
0.00442,0
0.00448,0
0.00455,0
0.00462,0
0.00469,0
0.00476,0
0.00483,0
0.0049,0
0.00498,0
0.00506,0
0.00514,0
0.00522,0
0.0053,0
0.00539,0
0.00548,0
0.00557,0
0.00566,0
0.00576,0
0.00585,0
0.00595,0
0.00606,0
0.00616,0
0.00627,0
0.00638,0
0.0065,0
0.00662,0
0.00674,0
0.00686,0
0.00699,0
0.00712,0
0.00726,0
0.00739,0
0.00754,0
0.00769,0
0.00784,0
0.008,0
0.00816,0
0.00832,0
0.0085,0
0.00867,0
0.00886,0
0.00905,0
0.00924,0
0.00945,0
0.00966,0
0.00987,0
0.0101,0
0.01033,0
0.01057,0
0.01082,0
0.01108,0
0.01134,0
0.01162,0
0.01191,0
0.01221,0
0.01252,0
0.01284,0
0.01318,0
0.01353,0
0.01389,0
0.01427,0
0.01467,0
0.01508,0
0.01551,0
0.01596,0
0.01643,0
0.01692,0
0.01744,0
0.01798,0
0.01854,0
0.01914,0
0.01976,0
0.02041,0
0.0211,0
0.02182,0
0.02258,0
0.02339,0
0.02423,0
0.02513,0
0.02608,0
0.02708,0
0.02814,0
0.02927,0
0.03047,0
0.03175,0
0.03311,0
0.03456,0
0.0361,0
0.03776,0
0.03954,0
0.04144,0
0.04349,0
0.0457,0
0.04809,0
0.05066,0
0.05346,0
0.05649,0
0.0598,0
0.0634,0
0.06735,0
0.07169,0
0.07647,0
0.08176,0
0.08765,0
0.09425,0
0.10169,0
0.11015,0
0.11985,0
0.1311,0
0.14427,0
0.15981,0
0.17833,0
0.20049,0
0.22713,0
0.25916,0
0.29756,0
0.34337,0
0.39758,0
0.46106,0
0.53447,0
0.61803,0
0.71131,0
0.81287,0
0.9197,0
1.0267,0
1.12621,0
1.20831,0
1.26248,0
1.28058,0
1.25965,0
1.20347,0
1.12082,0
1.02229,0
0.91757,0
0.81399,0
0.71636,0
0.62746,0
0.54861,0
0.48019,0
0.42195,0
0.37329,0
0.33342,0
0.30147,0
0.27657,0
0.25795,0
0.24496,0
0.23712,0
0.23412,0
0.23582,0
0.24225,0
0.25352,0
0.26987,0
0.29152,0
0.3187,0
0.3515,0
0.38979,0
0.43307,0
0.48027,0
0.52943,0
0.57747,0
0.62007,0
0.65209,0
0.66863,0
0.6666,0
0.64593,0
0.60956,0
0.56232,0
0.5093,0
0.45482,0
0.40194,0
0.3526,0
0.30783,0
0.26805,0
0.2333,0
0.20334,0
0.17779,0
0.15619,0
0.13804,0
0.12284,0
0.11011,0
0.09942,0
0.09041,0
0.08275,0
0.07618,0
0.0705,0
0.06553,0
0.06115,0
0.05726,0
0.05376,0
0.05061,0
0.04776,0
0.04516,0
0.04278,0
0.04059,0
0.03858,0
0.03673,0
0.03501,0
0.03342,0
0.03194,0
0.03056,0
0.02928,0
0.02808,0
0.02696,0
0.0259,0
0.02491,0
0.02398,0
0.02311,0
0.02228,0
0.0215,0
0.02077,0
0.02007,0
0.01941,0
0.01878,0
0.01819,0
0.01762,0
0.01708,0
0.01657,0
0.01608,0
0.01562,0
0.01517,0
0.01475,0
0.01434,0
0.01395,0
0.01358,0
0.01322,0
0.01288,0
0.01255,0
0.01224,0
0.01194,0
0.01164,0
0.01136,0
0.0111,0
0.01084,0
0.01059,0
0.01035,0
0.01011,0
0.00989,0
0.00967,0
0.00946,0
0.00926,0
0.00907,0
0.00888,0
0.0087,0
0.00852,0
0.00835,0
0.00818,0
0.00802,0
0.00787,0
0.00772,0
0.00757,0
0.00743,0
0.00729,0
0.00716,0
0.00703,0
0.0069,0
0.00678,0
0.00666,0
0.00655,0
0.00643,0
0.00632,0
0.00622,0
0.00611,0
0.00601,0
0.00591,0
0.00582,0
0.00573,0
0.00564,0
0.00555,0
0.00546,0
0.00538,0
0.00529,0
0.00521,0
0.00514,0
0.00506,0
0.00498,0
0.00491,0
0.00484,0
0.00477,0
0.0047,0
0.00464,0
0.00457,0
0.00451,0
0.00445,0
0.00439,0
0.00433,0
0.00427,0
0.00421,0
0.00416,0
0.0041,0
0.00405,0
0.004,0
0.00395,0
0.0039,0
0.00385,0
0.0038,0
0.00376,0
0.00371,0
0.00366,0
0.00362,0
0.00365,0
0.00361,0
0.00357,0
0.00353,0
0.00349,0
0.00345,0
0.00341,0
0.00337,0
0.00334,0
0.0033,0
0.00326,0
0.00323,0
0.00319,0
0.00316,0
0.00313,0
0.0031,0
0.00306,0
0.00303,0
0.003,0
0.00297,0
0.00294,0
0.00291,0
0.00289,0
0.00286,0
0.00283,0
0.0028,0
0.00278,0
0.00275,0
0.00272,0
0.0027,0
0.00267,0
0.00265,0
0.00263,0
0.0026,0
0.00258,0
0.00256,0
0.00253,0
0.00251,0
0.00249,0
0.00247,0
0.00245,0
0.00243,0
0.0024,0
0.00238,0
0.00236,0
0.00235,0
0.00233,0
0.00231,0
0.00229,0
0.00227,0
0.00225,0
0.00223,0
0.00222,0
0.0022,0
0.00218,0
0.00217,0
0.00215,0
0.00213,0
0.00212,0
0.0021,0
0.00209,0
0.00207,0
0.00205,0
0.00204,0
0.00203,0
0.00201,0
0.002,0
0.00198,0
0.00197,0
0.00195,0
0.00194,0
0.00193,0
0.00191,0
0.0019,0
0.00189,0
0.00188,0
0.00186,0
0.00185,0
0.00184,0
0.00183,0
0.00182,0
0.0018,0
0.00179,0
0.00178,0
0.00177,0
0.00176,0
0.00175,0
0.00174,0
0.00173,0
0.00172,0
0.00171,0
0.0017,0
0.00169,0
0.00168,0
0.00167,0
0.00166,0
0.00165,0
0.00164,0
0.00163,0
0.00162,0
0.00161,0
0.0016,0
0.00159,0
0.00158,0
0.00158,0
0.00157,0
0.00156,0
0.00155,0
0.00154,0
0.00153,0
0.00153,0
0.00152,0
0.00151,0
0.0015,0
0.0015,0
0.00149,0
0.00148,0
0.00147,0
0.00147,0
0.00146,0
0.00145,0
0.00144,0
0.00144,0
0.00143,0
0.00142,0
0.00142,0
0.00141,0
0.0014,0
0.0014,0
0.00139,0
0.00139,0
0.00138,0
0.00137,0
0.00137,0
0.00136,0
0.00136,0
0.00135,0
0.00134,0
0.00134,0
0.00133,0
0.00133,0
0.00132,0
0.00132,0
0.00131,0
0.00131,0
0.0013,0
0.00129,0
0.00129,0
0.00128,0
0.00128,0
0.00127,0
0.00127,0
0.00126,0
0.00126,0
0.00126,0
0.00125,0
0.00125,0
0.00124,0
0.00124,0
0.00123,0
0.00123,0
0.00122,0
0.00122,0
0.00122,0
0.00121,0
0.00121,0
0.0012,0
0.0012,0
0.00119,0
0.00119,0
0.00119,0
0.00118,0
0.00118,0
0.00118,0
0.00117,0
0.00117,0
0.00116,0
0.00116,0
0.00116,0
0.00115,0
0.00115,0
0.00115,0
0.00114,0
0.00114,0
0.00114,0
0.00113,0
0.00113,0
0.00113,0
0.00112,0
0.00112,0
0.00112,0
0.00111,0
0.00111,0
0.00111,0
0.0011,0
0.0011,0
0.0011,0
0.0011,0
0.00109,0
0.00109,0
0.00109,0
0.00108,0
0.00108,0
0.00108,0
0.00108,0
0.00107,0
0.00107,0
0.00107,0
0.00107,0
0.00106,0
0.00106,0
0.00106,0
0.00106,0
0.00105,0
0.00105,0
0.00105,0
0.00105,0
0.00105,0
0.00104,0
0.00104,0
0.00104,0
0.00104,0
0.00103,0
0.00103,0
0.00103,0
0.00103,0
0.00103,0
0.00102,0
0.00102,0
0.00102,0
0.00102,0
0.00102,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.001,0
0.001,0
0.001,0
0.001,0
0.001,0
0.001,0
0.00099,0
0.00099,0
0.00099,0
0.00099,0
0.00099,0
0.00099,0
0.00098,0
0.00098,0
0.00098,0
0.00098,0
0.00098,0
0.00098,0
0.00098,0
0.00097,0
0.00097,0
0.00097,0
0.00097,0
0.00097,0
0.00097,0
0.00097,0
0.00097,0
0.00096,0
0.00096,0
0.00096,0
0.00096,0
0.00096,0
0.00096,0
0.00096,0
0.00096,0
0.00096,0
0.00095,0
0.00095,0
0.00095,0
0.00095,0
0.00095,0
0.00095,0
0.00095,0
0.00095,0
0.00095,0
0.00095,0
0.00095,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00094,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00092,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.00093,0
0.001,0
0.001,0
0.001,0
0.001,0
0.001,0
0.001,0
0.001,0
0.001,0
0.001,0
0.001,0
0.001,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00101,0
0.00102,0
0.00102,0
0.00102,0
0.00102,0
0.00102,0
0.00102,0
0.00102,0
0.00102,0
0.00102,0
0.00102,0
0.00103,0
0.00103,0
0.00103,0
0.00103,0
0.00103,0
0.00103,0
0.00103,0
0.00103,0
0.00103,0
0.00103,0
0.00104,0
0.00104,0
0.00104,0
0.00104,0
0.00104,0
0.00104,0
0.00104,0
0.00104,0
0.00104,0
0.00105,0
0.00105,0
0.00105,0
0.00105,0
0.00105,0
0.00105,0
0.00105,0
0.00105,0
0.00106,0
0.00106,0
0.00106,0
0.00106,0
0.00106,0
0.00106,0
0.00106,0
0.00106,0
0.00107,0
0.00107,0
0.00107,0
0.00107,0
0.00107,0
0.00107,0
0.00107,0
0.00108,0
0.00108,0
0.00108,0
0.00108,0
0.00108,0
0.00108,0
0.00108,0
0.00109,0
0.00109,0
0.00109,0
0.00109,0
0.00109,0
0.00109,0
0.00109,0
0.0011,0
0.0011,0
0.0011,0
0.0011,0
0.0011,0
0.0011,0
0.00111,0
0.00111,0
0.00111,0
0.00111,0
0.00111,0
0.00111,0
0.00112,0
0.00112,0
0.00112,0
0.00112,0
0.00112,0
0.00112,0
0.00113,0
0.00113,0
0.00113,0
0.00113,0
0.00113,0
0.00114,0
0.00114,0
0.00114,0
0.00114,0
0.00114,0
0.00114,0
0.00115,0
0.00115,0
0.00115,0
0.00115,0
0.00115,0
0.00116,0
0.00116,0
0.00116,0
0.00116,0
0.00116,0
0.00117,0
0.00117,0
0.00117,0
0.00117,0
0.00117,0
0.00118,0
0.00118,0
0.00118,0
0.00118,0
0.00119,0
0.00119,0
0.00119,0
0.00119,0
0.00119,0
0.0012,0
0.0012,0
0.0012,0
0.0012,0
0.00121,0
0.00121,0
0.00121,0
0.00121,0
0.00121,0
0.00122,0
0.00122,0
0.00122,0
0.00122,0
0.00123,0
0.00123,0
0.00123,0
0.00123,0
0.00124,0
0.00124,0
0.00124,0
0.00124,0
0.00125,0
0.00125,0
0.00125,0
0.00125,0
0.00126,0
0.00126,0
0.00126,0
0.00126,0
0.00127,0
0.00127,0
0.00127,0
0.00127,0
0.00128,0
0.00128,0
0.00128,0
0.00129,0
0.00129,0
0.00129,0
0.00129,0
0.0013,0
0.0013,0
0.0013,0
0.0013,0
0.00131,0
0.00131,0
0.00131,0
0.00132,0
0.00132,0
0.00132,0
0.00132,0
0.00133,0
0.00133,0
0.00133,0
0.00134,0
0.00134,0
0.00134,0
0.00135,0
0.00135,0
0.00135,0
0.00136,0
0.00136,0
0.00136,0
0.00136,0
0.00137,0
0.00137,0
0.00137,0
0.00138,0
0.00138,0
0.00138,0
0.00139,0
0.00139,0
0.00139,0
0.0014,0
0.0014,0
0.0014,0
0.00141,0
0.00141,0
0.00141,0
0.00142,0
0.00142,0
0.00142,0
0.00143,0
0.00143,0
0.00144,0
0.00144,0
0.00144,0
0.00145,0
0.00145,0
0.00145,0
0.00146,0
0.00146,0
0.00146,0
0.00147,0
0.00147,0
0.00148,0
0.00148,0
0.00148,0
0.00149,0
0.00149,0
0.0015,0
0.0015,0
0.0015,0
0.00151,0
0.00151,0
0.00152,0
0.00152,0
0.00152,0
0.00153,0
0.00153,0
0.00154,0
0.00154,0
0.00154,0
0.00155,0
0.00155,0
0.00156,0
0.00156,0
0.00156,0
0.00157,0
0.00157,0
0.00158,0
0.00158,0
0.00159,0
0.00159,0
0.0016,0
0.0016,0
0.0016,0
0.00161,0
0.00161,0
0.00162,0
0.00162,0
0.00163,0
0.00163,0
0.00164,0
0.00164,0
0.00165,0
0.00165,0
0.00166,0
0.00166,0
0.00167,0
0.00167,0
0.00167,0
0.00168,0
0.00168,0
0.00169,0
0.00169,0
0.0017,0
0.0017,0
0.00171,0
0.00171,0
0.00172,0
0.00173,0
0.00173,0
0.00174,0
0.00174,0
0.00175,0
0.00175,0
0.00176,0
0.00176,0
0.00177,0
0.00177,0
0.00178,0
0.00178,0
0.00179,0
0.0018,0
0.0018,0
0.00181,0
0.00181,0
0.00182,0
0.00182,0
0.00183,0
0.00184,0
0.00184,0
0.00185,0
0.00185,0
0.00186,0
0.00186,0
0.00187,0
0.00188,0
0.00188,0
0.00189,0
0.0019,0
0.0019,0
0.00191,0
0.00191,0
0.00192,0
0.00193,0
0.00193,0
0.00194,0
0.00195,0
0.00195,0
0.00196,0
0.00197,0
0.00197,0
0.00198,0
0.00199,0
0.00199,0
0.002,0
0.00201,0
0.00201,0
0.00202,0
0.00203,0
0.00203,0
0.00204,0
0.00205,0
0.00206,0
0.00206,0
0.00207,0
0.00208,0
0.00208,0
0.00209,0
0.0021,0
0.00211,0
0.00211,0
0.00212,0
0.00213,0
0.00214,0
0.00214,0
0.00215,0
0.00216,0
0.00217,0
0.00218,0
0.00218,0
0.00219,0
0.0022,0
0.00221,0
0.00222,0
0.00222,0
0.00223,0
0.00224,0
0.00225,0
0.00226,0
0.00227,0
0.00227,0
0.00228,0
0.00229,0
0.0023,0
0.00231,0
0.00232,0
0.00233,0
0.00234,0
0.00234,0
0.00235,0
0.00236,0
0.00237,0
0.00238,0
0.00239,0
0.0024,0
0.00241,0
0.00242,0
0.00243,0
0.00244,0
0.00245,0
0.00246,0
0.00247,0
0.00248,0
0.00249,0
0.0025,0
0.00251,0
0.00252,0
0.00253,0
0.00254,0
0.00255,0
0.00256,0
0.00257,0
0.00258,0
0.00259,0
0.0026,0
0.00261,0
0.00262,0
0.00263,0
0.00264,0
0.00265,0
0.00267,0
0.00268,0
0.00269,0
0.0027,0
0.00271,0
0.00272,0
0.00273,0
0.00275,0
0.00276,0
0.00277,0
0.00278,0
0.00279,0
0.00281,0
0.00282,0
0.00283,0
0.00284,0
0.00285,0
0.00287,0
0.00288,0
0.00289,0
0.00291,0
0.00292,0
0.00293,0
0.00294,0
0.00296,0
0.00297,0
0.00298,0
0.003,0
0.00301,0
0.00303,0
0.00304,0
0.00305,0
0.00307,0
0.00308,0
0.0031,0
0.00311,0
0.00312,0
0.00314,0
0.00315,0
0.00317,0
0.00318,0
0.0032,0
0.00321,0
0.00323,0
0.00325,0
0.00326,0
0.00328,0
0.00329,0
0.00331,0
0.00332,0
0.00334,0
0.00336,0
0.00337,0
0.00339,0
0.00341,0
0.00342,0
0.00344,0
0.00346,0
0.00347,0
0.00349,0
0.00351,0
0.00353,0
0.00355,0
0.00356,0
0.00358,0
0.0036,0
0.00362,0
0.00364,0
0.00366,0
0.00367,0
0.00369,0
0.00371,0
0.00373,0
0.00375,0
0.00377,0
0.00379,0
0.00381,0
0.00383,0
0.00385,0
0.00387,0
0.00389,0
